,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,PHX,0022000983,2021-05-04,134,7,26,0,105,55,31,12,13,12,12,36,35,10,11,CLE,118,41,90,0.456,13,29,0.448,23,27,0.852,9,33,29,3,3,17,13,2020-21,0,1,127.6,113.5,105.0,5.0,0.28,0.692,CLE,113.5,127.6,104.0,1.61,0.308,0.72
0,DAL,0022000986,2021-05-04,127,13,17,0,87,46,48,22,18,13,12,32,26,6,4,MIA,113,39,84,0.464,18,41,0.439,17,21,0.81,8,31,30,9,2,12,17,2020-21,0,1,132.3,117.7,96.0,2.0,0.273,0.739,MIA,117.7,132.3,96.0,2.5,0.261,0.727
0,MIA,0022000986,2021-05-04,113,12,17,1,84,39,41,18,21,17,8,31,30,9,2,DAL,127,46,87,0.529,22,48,0.458,13,18,0.722,12,32,26,6,4,13,17,2020-21,1,0,117.7,132.3,96.0,2.5,0.261,0.727,DAL,132.3,117.7,96.0,2.0,0.273,0.739
0,LAC,0022000989,2021-05-04,105,18,14,1,75,39,34,15,13,12,4,38,28,7,5,TOR,100,40,87,0.46,12,35,0.343,8,13,0.615,7,30,22,10,3,12,15,2020-21,0,1,109.4,105.3,96.0,1.56,0.162,0.792,TOR,105.3,109.4,95.0,1.83,0.208,0.838
0,DET,0022000984,2021-05-04,99,13,21,1,85,39,32,9,20,12,10,36,21,3,3,CHA,102,38,93,0.409,8,31,0.258,18,24,0.75,16,35,23,8,5,8,23,2020-21,1,0,106.5,109.7,93.0,1.62,0.3,0.661,CHA,109.7,106.5,93.0,2.88,0.339,0.7
0,CHA,0022000984,2021-05-04,102,8,23,0,93,38,31,8,24,18,16,35,23,8,5,DET,99,39,85,0.459,9,32,0.281,12,20,0.6,10,36,21,3,3,13,21,2020-21,0,1,109.7,106.5,93.0,2.88,0.339,0.7,DET,106.5,109.7,93.0,1.62,0.3,0.661
0,BKN,0022000985,2021-05-04,118,13,25,0,84,41,43,20,26,16,6,33,21,6,6,MIL,124,44,98,0.449,14,37,0.378,22,27,0.815,15,40,23,7,3,12,21,2020-21,1,0,114.6,120.4,103.0,1.62,0.167,0.649,MIL,120.4,114.6,103.0,1.77,0.351,0.833
0,CLE,0022000983,2021-05-04,118,17,13,1,90,41,29,13,27,23,9,33,29,3,3,PHX,134,55,105,0.524,12,31,0.387,12,13,0.923,12,36,35,10,11,7,26,2020-21,1,0,113.5,127.6,104.0,1.61,0.308,0.72,PHX,127.6,113.5,105.0,5.0,0.28,0.692
0,POR,0022000991,2021-05-05,141,10,20,0,92,53,33,16,25,19,11,43,26,7,9,CLE,105,37,92,0.402,13,38,0.342,18,26,0.692,12,30,23,9,3,8,18,2020-21,0,1,139.6,106.1,101.0,2.6,0.318,0.767,CLE,106.1,139.6,99.0,2.56,0.233,0.682
0,MEM,0022000183,2021-05-05,139,13,19,0,97,52,29,14,28,21,12,34,30,6,4,MIN,135,49,94,0.521,19,39,0.487,18,22,0.818,12,29,32,7,5,14,22,2020-21,0,1,135.0,128.6,103.0,2.14,0.367,0.694,MIN,128.6,135.0,105.0,2.29,0.306,0.633
0,PHX,0022000992,2021-05-05,103,9,16,0,79,33,32,12,29,25,10,20,19,9,3,ATL,135,53,84,0.631,13,26,0.5,16,18,0.889,9,37,35,8,6,11,21,2020-21,1,0,108.4,143.6,95.0,1.9,0.229,0.656,ATL,143.6,108.4,94.0,3.18,0.344,0.771
0,HOU,0022000994,2021-05-05,115,13,16,1,93,42,45,17,18,14,12,26,28,6,5,PHI,135,50,94,0.532,15,35,0.429,20,22,0.909,11,36,26,10,6,9,16,2020-21,1,0,113.9,132.4,101.0,2.15,0.269,0.659,PHI,132.4,113.9,102.0,2.6,0.341,0.731
0,SAC,0022000993,2021-05-05,104,11,14,0,95,43,32,8,14,10,12,36,21,16,7,IND,93,36,83,0.434,9,25,0.36,12,17,0.706,10,38,26,8,6,22,13,2020-21,0,1,102.0,92.1,102.0,1.75,0.278,0.745,IND,92.1,102.0,101.0,1.18,0.255,0.722
0,WAS,0022000235,2021-05-05,134,7,23,0,96,47,22,8,43,32,11,32,27,6,6,MIL,135,48,89,0.539,18,37,0.486,21,28,0.75,10,35,30,4,6,19,31,2020-21,1,0,124.1,126.2,108.0,3.86,0.288,0.702,MIL,126.2,124.1,107.0,1.5,0.298,0.712
0,DEN,0022000995,2021-05-05,113,13,24,1,97,37,39,12,33,27,17,46,23,13,7,NYK,97,33,86,0.384,13,35,0.371,18,27,0.667,6,36,18,6,10,15,24,2020-21,0,1,108.7,94.2,104.0,1.53,0.393,0.828,NYK,94.2,108.7,103.0,1.2,0.172,0.607
0,MIL,0022000235,2021-05-05,135,19,31,1,89,48,37,18,28,21,10,35,30,4,6,WAS,134,47,96,0.49,8,22,0.364,32,43,0.744,11,32,27,6,6,7,23,2020-21,0,1,126.2,124.1,107.0,1.5,0.298,0.712,WAS,124.1,126.2,108.0,3.86,0.288,0.702
0,ORL,0022000990,2021-05-05,96,17,11,1,85,33,25,6,28,24,10,35,13,7,7,BOS,132,51,96,0.531,21,45,0.467,9,12,0.75,9,36,28,8,9,11,23,2020-21,1,0,93.2,126.9,103.0,0.68,0.283,0.783,BOS,126.9,93.2,104.0,2.55,0.217,0.717
0,BOS,0022000990,2021-05-05,132,11,23,0,96,51,45,21,12,9,9,36,28,8,9,ORL,96,33,85,0.388,6,25,0.24,24,28,0.857,10,35,13,7,7,17,11,2020-21,0,1,126.9,93.2,104.0,2.55,0.217,0.717,ORL,93.2,126.9,103.0,0.68,0.283,0.783
0,SAS,0022000996,2021-05-05,94,7,13,0,92,37,23,7,20,13,9,26,22,7,5,UTA,126,49,88,0.557,18,41,0.439,10,14,0.714,7,46,24,5,2,14,20,2020-21,1,0,94.9,126.0,99.0,3.14,0.19,0.683,UTA,126.0,94.9,100.0,1.33,0.317,0.81
0,PHI,0022000994,2021-05-05,135,9,16,0,94,50,35,15,22,20,11,36,26,10,6,HOU,115,42,93,0.452,17,45,0.378,14,18,0.778,12,26,28,6,5,13,16,2020-21,0,1,132.4,113.9,102.0,2.6,0.341,0.731,HOU,113.9,132.4,101.0,2.15,0.269,0.659
0,NYK,0022000995,2021-05-05,97,15,24,0,86,33,35,13,27,18,6,36,18,6,10,DEN,113,37,97,0.381,12,39,0.308,27,33,0.818,17,46,23,13,7,13,24,2020-21,1,0,94.2,108.7,103.0,1.2,0.172,0.607,DEN,108.7,94.2,104.0,1.53,0.393,0.828
0,ATL,0022000992,2021-05-05,135,11,21,1,84,53,26,13,18,16,9,37,35,8,6,PHX,103,33,79,0.418,12,32,0.375,25,29,0.862,10,20,19,9,3,9,16,2020-21,0,1,143.6,108.4,94.0,3.18,0.344,0.771,PHX,108.4,143.6,95.0,1.9,0.229,0.656
0,IND,0022000993,2021-05-05,93,22,13,1,83,36,25,9,17,12,10,38,26,8,6,SAC,104,43,95,0.453,8,32,0.25,10,14,0.714,12,36,21,16,7,11,14,2020-21,1,0,92.1,102.0,101.0,1.18,0.255,0.722,SAC,102.0,92.1,102.0,1.75,0.278,0.745
0,UTA,0022000996,2021-05-05,126,14,20,1,88,49,41,18,14,10,7,46,24,5,2,SAS,94,37,92,0.402,7,23,0.304,13,20,0.65,9,26,22,7,5,7,13,2020-21,0,1,126.0,94.9,100.0,1.33,0.317,0.81,SAS,94.9,126.0,99.0,3.14,0.19,0.683
0,MIN,0022000183,2021-05-05,135,14,22,1,94,49,39,19,22,18,12,29,32,7,5,MEM,139,52,97,0.536,14,29,0.483,21,28,0.75,12,34,30,6,4,13,19,2020-21,1,0,128.6,135.0,105.0,2.29,0.306,0.633,MEM,135.0,128.6,103.0,2.14,0.367,0.694
0,CLE,0022000991,2021-05-05,105,8,18,1,92,37,38,13,26,18,12,30,23,9,3,POR,141,53,92,0.576,16,33,0.485,19,25,0.76,11,43,26,7,9,10,20,2020-21,1,0,106.1,139.6,99.0,2.56,0.233,0.682,POR,139.6,106.1,101.0,2.6,0.318,0.767
0,CHA,0022000434,2021-05-06,99,15,16,1,90,38,35,16,18,7,13,32,29,11,3,CHI,120,46,91,0.505,18,37,0.486,10,17,0.588,15,41,33,10,8,17,20,2020-21,1,0,99.0,121.2,100.0,1.93,0.276,0.673,CHI,121.2,99.0,99.0,1.94,0.327,0.724
0,ATL,0022001000,2021-05-06,126,12,17,0,94,48,37,15,18,15,10,24,27,8,6,IND,133,54,87,0.621,8,20,0.4,17,19,0.895,4,32,35,11,4,15,19,2020-21,1,0,123.5,129.1,102.0,2.25,0.239,0.771,IND,129.1,123.5,103.0,2.33,0.229,0.761
0,OKC,0022001001,2021-05-06,97,9,19,0,88,36,39,9,20,16,5,34,21,9,1,GSW,118,42,86,0.488,19,47,0.404,15,18,0.833,7,42,36,4,1,13,19,2020-21,1,0,97.0,118.0,100.0,2.1,0.143,0.804,GSW,118.0,97.0,100.0,2.57,0.196,0.857
0,GSW,0022001001,2021-05-06,118,13,19,1,86,42,47,19,18,15,7,42,36,4,1,OKC,97,36,88,0.409,9,39,0.231,16,20,0.8,5,34,21,9,1,9,19,2020-21,0,1,118.0,97.0,100.0,2.57,0.196,0.857,OKC,97.0,118.0,100.0,2.1,0.143,0.804
0,LAC,0022001002,2021-05-06,118,22,25,1,77,41,31,13,26,23,9,39,23,4,5,LAL,94,33,87,0.379,10,36,0.278,18,29,0.621,11,23,21,8,6,10,23,2020-21,0,1,120.4,95.9,98.0,1.05,0.368,0.741,LAL,95.9,120.4,98.0,1.91,0.259,0.632
0,LAL,0022001002,2021-05-06,94,10,23,0,87,33,36,10,29,18,11,23,21,8,6,LAC,118,41,77,0.532,13,31,0.419,23,26,0.885,9,39,23,4,5,22,25,2020-21,1,0,95.9,120.4,98.0,1.91,0.259,0.632,LAC,120.4,95.9,98.0,1.05,0.368,0.741
0,DET,0022000999,2021-05-06,111,11,18,1,83,44,28,11,14,12,5,34,24,9,6,MEM,97,38,89,0.427,10,37,0.27,11,17,0.647,12,30,25,7,5,15,14,2020-21,0,1,115.6,102.1,96.0,2.0,0.205,0.685,MEM,102.1,115.6,95.0,1.67,0.315,0.795
0,CHI,0022000434,2021-05-06,120,17,20,0,91,46,37,18,17,10,15,41,33,10,8,CHA,99,38,90,0.422,16,35,0.457,7,18,0.389,13,32,29,11,3,15,16,2020-21,0,1,121.2,99.0,99.0,1.94,0.327,0.724,CHA,99.0,121.2,100.0,1.93,0.276,0.673
0,WAS,0022000997,2021-05-06,131,13,22,0,94,41,30,13,43,36,11,36,29,4,6,TOR,129,47,105,0.448,14,38,0.368,21,27,0.778,18,32,23,9,5,12,30,2020-21,0,1,118.0,117.3,111.0,1.93,0.364,0.639,TOR,117.3,118.0,110.0,1.77,0.361,0.636
0,TOR,0022000997,2021-05-06,129,12,30,1,105,47,38,14,27,21,18,32,23,9,5,WAS,131,41,94,0.436,13,30,0.433,36,43,0.837,11,36,29,4,6,13,22,2020-21,1,0,117.3,118.0,110.0,1.77,0.361,0.636,WAS,118.0,117.3,111.0,1.93,0.364,0.639
0,IND,0022001000,2021-05-06,133,15,19,1,87,54,20,8,19,17,4,32,35,11,4,ATL,126,48,94,0.511,15,37,0.405,15,18,0.833,10,24,27,8,6,12,17,2020-21,0,1,129.1,123.5,103.0,2.33,0.229,0.761,ATL,123.5,129.1,102.0,2.25,0.239,0.771
0,DAL,0022000998,2021-05-06,113,12,15,1,89,40,34,15,26,18,12,39,23,10,3,BKN,109,41,95,0.432,13,37,0.351,14,15,0.933,10,41,18,8,4,13,18,2020-21,0,1,108.7,104.8,104.0,1.92,0.226,0.778,BKN,104.8,108.7,104.0,1.38,0.222,0.774
0,MEM,0022000999,2021-05-06,97,15,14,0,89,38,37,10,17,11,12,30,25,7,5,DET,111,44,83,0.53,11,28,0.393,12,14,0.857,5,34,24,9,6,11,18,2020-21,1,0,102.1,115.6,95.0,1.67,0.315,0.795,DET,115.6,102.1,96.0,2.0,0.205,0.685
0,BKN,0022000998,2021-05-06,109,13,18,0,95,41,37,13,15,14,10,41,18,8,4,DAL,113,40,89,0.449,15,34,0.441,18,26,0.692,12,39,23,10,3,12,15,2020-21,1,0,104.8,108.7,104.0,1.38,0.222,0.774,DAL,108.7,104.8,104.0,1.92,0.226,0.778
0,PHX,0022001009,2021-05-07,128,5,17,1,92,43,41,18,25,24,7,38,26,5,3,NYK,105,38,84,0.452,11,32,0.344,18,23,0.783,6,35,24,2,4,13,25,2020-21,0,1,126.7,102.9,101.0,3.71,0.204,0.833,NYK,102.9,126.7,102.0,1.85,0.167,0.796
0,MIN,0022001005,2021-05-07,112,16,24,0,85,41,37,10,30,20,9,32,27,7,4,MIA,121,44,87,0.506,13,32,0.406,20,27,0.741,8,29,27,9,2,14,22,2020-21,1,0,109.8,118.6,102.0,1.69,0.245,0.761,MIA,118.6,109.8,102.0,1.93,0.239,0.755
0,CHI,0022000160,2021-05-07,121,9,20,1,99,43,40,18,18,17,15,37,26,10,4,BOS,99,35,86,0.407,11,39,0.282,18,23,0.783,11,36,19,5,8,13,15,2020-21,0,1,123.5,100.0,98.0,2.89,0.316,0.722,BOS,100.0,123.5,99.0,1.36,0.278,0.684
0,DAL,0022001007,2021-05-07,110,9,22,1,83,41,32,10,22,18,9,36,21,7,7,CLE,90,32,83,0.386,6,29,0.207,20,26,0.769,11,32,17,6,0,14,18,2020-21,0,1,117.0,95.7,94.0,2.1,0.222,0.685,CLE,95.7,117.0,94.0,1.13,0.315,0.778
0,BOS,0022000160,2021-05-07,99,13,15,0,86,35,39,11,23,18,11,36,19,5,8,CHI,121,43,99,0.434,18,40,0.45,17,18,0.944,15,37,26,10,4,9,20,2020-21,1,0,100.0,123.5,99.0,1.36,0.278,0.684,CHI,123.5,100.0,98.0,2.89,0.316,0.722
0,MIL,0022001006,2021-05-07,141,17,14,1,95,51,46,19,23,20,13,40,30,8,5,HOU,133,48,96,0.5,25,53,0.472,12,18,0.667,7,30,36,10,5,16,21,2020-21,0,1,127.0,120.9,111.0,1.76,0.311,0.808,HOU,120.9,127.0,110.0,2.25,0.192,0.689
0,CHA,0022001004,2021-05-07,122,11,23,1,89,44,33,9,33,25,11,40,28,5,4,ORL,112,41,98,0.418,9,30,0.3,21,28,0.75,14,33,19,6,7,6,24,2020-21,0,1,118.4,110.9,103.0,2.55,0.32,0.7,ORL,110.9,118.4,101.0,2.71,0.3,0.68
0,HOU,0022001006,2021-05-07,133,16,21,0,96,48,53,25,18,12,7,30,36,10,5,MIL,141,51,95,0.537,19,46,0.413,20,23,0.87,13,40,30,8,5,17,14,2020-21,1,0,120.9,127.0,110.0,2.25,0.192,0.689,MIL,127.0,120.9,111.0,1.76,0.311,0.808
0,ORL,0022001004,2021-05-07,112,6,24,0,98,41,30,9,28,21,14,33,19,6,7,CHA,122,44,89,0.494,9,33,0.273,25,33,0.758,11,40,28,5,4,11,23,2020-21,1,0,110.9,118.4,101.0,2.71,0.3,0.68,CHA,118.4,110.9,103.0,2.55,0.32,0.7
0,NOP,0022001003,2021-05-07,107,10,21,0,101,41,36,9,22,16,16,36,26,12,6,PHI,109,38,85,0.447,15,35,0.429,18,22,0.818,10,41,27,5,6,15,19,2020-21,1,0,104.9,106.9,102.0,2.36,0.349,0.76,PHI,106.9,104.9,102.0,1.59,0.24,0.651
0,DEN,0022001008,2021-05-07,120,17,16,0,83,43,38,17,20,17,9,29,31,8,3,UTA,127,43,89,0.483,21,46,0.457,20,23,0.87,9,29,27,9,3,10,20,2020-21,1,0,123.7,129.6,97.0,1.82,0.286,0.674,UTA,129.6,123.7,98.0,2.25,0.326,0.714
0,CLE,0022001007,2021-05-07,90,14,18,0,83,32,29,6,26,20,11,32,17,6,0,DAL,110,41,83,0.494,10,32,0.313,18,22,0.818,9,36,21,7,7,9,22,2020-21,1,0,95.7,117.0,94.0,1.13,0.315,0.778,DAL,117.0,95.7,94.0,2.1,0.222,0.685
0,PHI,0022001003,2021-05-07,109,15,19,1,85,38,35,15,22,18,10,41,27,5,6,NOP,107,41,101,0.406,9,36,0.25,16,22,0.727,16,36,26,12,6,10,21,2020-21,0,1,106.9,104.9,102.0,1.59,0.24,0.651,NOP,104.9,106.9,102.0,2.36,0.349,0.76
0,MIA,0022001005,2021-05-07,121,14,22,1,87,44,32,13,27,20,8,29,27,9,2,MIN,112,41,85,0.482,10,37,0.27,20,30,0.667,9,32,27,7,4,16,24,2020-21,0,1,118.6,109.8,102.0,1.93,0.239,0.755,MIN,109.8,118.6,102.0,1.69,0.245,0.761
0,POR,0022001010,2021-05-07,106,8,20,1,88,37,37,12,21,20,6,38,22,6,2,LAL,101,37,89,0.416,11,30,0.367,16,22,0.727,10,39,19,2,4,14,20,2020-21,0,1,106.0,103.1,100.0,2.44,0.216,0.736,LAL,103.1,106.0,98.0,1.36,0.264,0.784
0,UTA,0022001008,2021-05-07,127,10,20,1,89,43,46,21,23,20,9,29,27,9,3,DEN,120,43,83,0.518,17,38,0.447,17,20,0.85,9,29,31,8,3,17,16,2020-21,0,1,129.6,123.7,98.0,2.25,0.326,0.714,DEN,123.7,129.6,97.0,1.82,0.286,0.674
0,LAL,0022001010,2021-05-07,101,14,20,0,89,37,30,11,22,16,10,39,19,2,4,POR,106,37,88,0.42,12,37,0.324,20,21,0.952,6,38,22,6,2,8,20,2020-21,1,0,103.1,106.0,98.0,1.36,0.264,0.784,POR,106.0,103.1,100.0,2.44,0.216,0.736
0,SAC,0022001011,2021-05-07,104,16,19,1,84,41,32,13,15,9,4,31,27,10,3,SAS,113,46,89,0.517,4,22,0.182,17,19,0.895,7,37,20,8,7,13,12,2020-21,1,0,103.0,110.8,101.0,1.69,0.133,0.75,SAS,110.8,103.0,102.0,1.54,0.25,0.867
0,SAS,0022001011,2021-05-07,113,13,12,0,89,46,22,4,19,17,7,37,20,8,7,SAC,104,41,84,0.488,13,32,0.406,9,15,0.6,4,31,27,10,3,16,19,2020-21,0,1,110.8,103.0,102.0,1.54,0.25,0.867,SAC,103.0,110.8,101.0,1.69,0.133,0.75
0,NYK,0022001009,2021-05-07,105,13,25,0,84,38,32,11,23,18,6,35,24,2,4,PHX,128,43,92,0.467,18,41,0.439,24,25,0.96,7,38,26,5,3,5,17,2020-21,1,0,102.9,126.7,102.0,1.85,0.167,0.796,PHX,126.7,102.9,101.0,3.71,0.204,0.833
0,MEM,0022001014,2021-05-08,109,17,21,0,85,38,43,14,26,19,14,42,24,7,8,TOR,99,36,94,0.383,10,32,0.313,17,24,0.708,13,33,18,10,2,11,21,2020-21,0,1,110.1,100.0,99.0,1.41,0.333,0.71,TOR,100.0,110.1,99.0,1.5,0.29,0.667
0,DEN,0022001015,2021-05-08,119,12,23,1,92,42,41,14,23,21,10,23,21,8,1,BKN,125,41,66,0.621,16,31,0.516,27,33,0.818,2,33,27,10,5,17,24,2020-21,1,0,120.2,126.3,99.0,1.75,0.333,0.929,BKN,126.3,120.2,99.0,1.59,0.071,0.667
0,DET,0022001013,2021-05-08,104,16,25,0,84,41,34,11,16,11,10,34,22,5,7,PHI,118,41,84,0.488,9,30,0.3,27,31,0.871,9,35,22,11,4,10,18,2020-21,1,0,105.1,118.0,99.0,1.22,0.213,0.761,PHI,118.0,105.1,100.0,2.0,0.239,0.787
0,WAS,0022001012,2021-05-08,133,15,24,0,110,49,32,9,30,26,15,45,26,7,9,IND,132,50,104,0.481,7,29,0.241,25,30,0.833,8,41,33,11,5,13,24,2020-21,0,1,109.0,108.2,122.0,1.44,0.317,0.828,IND,108.2,109.0,122.0,2.54,0.172,0.683
0,TOR,0022001014,2021-05-08,99,11,21,1,94,36,32,10,24,17,13,33,18,10,2,MEM,109,38,85,0.447,14,43,0.326,19,26,0.731,14,42,24,7,8,17,21,2020-21,1,0,100.0,110.1,99.0,1.5,0.29,0.667,MEM,110.1,100.0,99.0,1.41,0.333,0.71
0,PHI,0022001013,2021-05-08,118,10,18,1,84,41,30,9,31,27,9,35,22,11,4,DET,104,41,84,0.488,11,34,0.324,11,16,0.688,10,34,22,5,7,16,25,2020-21,0,1,118.0,105.1,100.0,2.0,0.239,0.787,DET,105.1,118.0,99.0,1.22,0.213,0.761
0,GSW,0022001017,2021-05-08,136,18,19,1,81,47,54,27,18,15,2,44,31,5,4,OKC,97,38,94,0.404,9,37,0.243,12,20,0.6,11,30,21,10,1,13,16,2020-21,0,1,129.5,93.3,105.0,1.63,0.167,0.797,OKC,93.3,129.5,104.0,1.62,0.203,0.833
0,BKN,0022001015,2021-05-08,125,17,24,0,66,41,31,16,33,27,2,33,27,10,5,DEN,119,42,92,0.457,14,41,0.341,21,23,0.913,10,23,21,8,1,12,23,2020-21,0,1,126.3,120.2,99.0,1.59,0.071,0.667,DEN,120.2,126.3,99.0,1.75,0.333,0.929
0,SAS,0022001018,2021-05-08,102,7,24,0,93,37,30,8,23,20,7,33,17,6,5,POR,124,45,97,0.464,12,34,0.353,22,30,0.733,18,45,24,3,5,8,15,2020-21,1,0,101.0,124.0,101.0,2.43,0.224,0.643,POR,124.0,101.0,100.0,3.0,0.357,0.776
0,POR,0022001018,2021-05-08,124,8,15,1,97,45,34,12,30,22,18,45,24,3,5,SAS,102,37,93,0.398,8,30,0.267,20,23,0.87,7,33,17,6,5,7,24,2020-21,0,1,124.0,101.0,100.0,3.0,0.357,0.776,SAS,101.0,124.0,101.0,2.43,0.224,0.643
0,HOU,0022001016,2021-05-08,116,8,15,0,98,43,51,18,17,12,9,31,25,11,3,UTA,124,45,85,0.529,15,38,0.395,19,21,0.905,7,42,28,7,4,17,13,2020-21,1,0,111.5,119.2,104.0,2.78,0.211,0.762,UTA,119.2,111.5,104.0,1.56,0.238,0.789
0,OKC,0022001017,2021-05-08,97,13,16,0,94,38,37,9,20,12,11,30,21,10,1,GSW,136,47,81,0.58,27,54,0.5,15,18,0.833,2,44,31,5,4,18,19,2020-21,1,0,93.3,129.5,104.0,1.62,0.203,0.833,GSW,129.5,93.3,105.0,1.63,0.167,0.797
0,UTA,0022001016,2021-05-08,124,17,13,1,85,45,38,15,21,19,7,42,28,7,4,HOU,116,43,98,0.439,18,51,0.353,12,17,0.706,9,31,25,11,3,8,15,2020-21,0,1,119.2,111.5,104.0,1.56,0.238,0.789,HOU,111.5,119.2,104.0,2.78,0.211,0.762
0,IND,0022001012,2021-05-08,132,13,24,1,104,50,29,7,30,25,8,41,33,11,5,WAS,133,49,110,0.445,9,32,0.281,26,30,0.867,15,45,26,7,9,15,24,2020-21,1,0,108.2,109.0,122.0,2.54,0.172,0.683,WAS,109.0,108.2,122.0,1.44,0.317,0.828
0,DAL,0022001021,2021-05-09,124,10,24,0,93,50,39,15,11,9,8,34,33,9,7,CLE,97,33,86,0.384,11,31,0.355,20,31,0.645,10,28,18,5,2,14,12,2020-21,0,1,126.5,100.0,98.0,2.75,0.318,0.643,CLE,100.0,126.5,97.0,1.13,0.357,0.682
0,BOS,0022000145,2021-05-09,124,14,22,1,83,45,38,14,25,20,6,28,29,7,3,MIA,130,47,82,0.573,16,35,0.457,20,22,0.909,3,32,30,8,2,11,20,2020-21,1,0,124.0,128.7,100.0,2.07,0.238,0.861,MIA,128.7,124.0,101.0,2.73,0.139,0.762
0,CHI,0022001023,2021-05-09,108,8,22,0,84,43,32,12,14,10,5,38,27,6,3,DET,96,36,79,0.456,11,27,0.407,13,22,0.591,5,32,22,4,4,13,14,2020-21,0,1,113.7,101.1,95.0,3.0,0.163,0.813,DET,101.1,113.7,95.0,1.57,0.188,0.837
0,MIN,0022001022,2021-05-09,128,10,20,0,97,47,45,16,24,18,12,45,30,5,9,ORL,96,36,91,0.396,9,36,0.25,15,22,0.682,10,35,20,5,5,13,20,2020-21,0,1,125.5,94.1,102.0,3.0,0.264,0.77,ORL,94.1,125.5,102.0,1.54,0.23,0.736
0,CHA,0022001020,2021-05-09,110,17,19,1,95,42,37,13,18,13,11,35,22,6,8,NOP,112,45,96,0.469,12,37,0.324,10,22,0.455,16,35,26,11,9,16,20,2020-21,1,0,106.8,107.7,103.0,1.16,0.345,0.679,NOP,107.7,106.8,104.0,1.63,0.321,0.655
0,LAC,0022001019,2021-05-09,100,13,12,1,86,37,35,12,16,14,7,36,24,5,1,NYK,106,42,90,0.467,13,32,0.406,9,9,1.0,8,37,25,7,5,10,17,2020-21,1,0,104.2,109.3,96.0,1.85,0.22,0.813,NYK,109.3,104.2,97.0,2.5,0.188,0.78
0,DET,0022001023,2021-05-09,96,13,14,1,79,36,27,11,22,13,5,32,22,4,4,CHI,108,43,84,0.512,12,32,0.375,10,14,0.714,5,38,27,6,3,8,22,2020-21,1,0,101.1,113.7,95.0,1.57,0.188,0.837,CHI,113.7,101.1,95.0,3.0,0.163,0.813
0,NOP,0022001020,2021-05-09,112,16,20,0,96,45,37,12,22,10,16,35,26,11,9,CHA,110,42,95,0.442,13,37,0.351,13,18,0.722,11,35,22,6,8,17,19,2020-21,0,1,107.7,106.8,104.0,1.63,0.321,0.655,CHA,106.8,107.7,103.0,1.16,0.345,0.679
0,ORL,0022001022,2021-05-09,96,13,20,1,91,36,36,9,22,15,10,35,20,5,5,MIN,128,47,97,0.485,16,45,0.356,18,24,0.75,12,45,30,5,9,10,20,2020-21,1,0,94.1,125.5,102.0,1.54,0.23,0.736,MIN,125.5,94.1,102.0,3.0,0.264,0.77
0,OKC,0022001025,2021-05-09,98,14,18,0,87,34,37,11,29,19,10,28,23,9,3,SAC,126,45,85,0.529,16,36,0.444,20,24,0.833,9,42,30,8,11,14,19,2020-21,1,0,97.0,124.8,101.0,1.64,0.259,0.714,SAC,124.8,97.0,101.0,2.0,0.286,0.741
0,CLE,0022001021,2021-05-09,97,14,12,1,86,33,31,11,31,20,10,28,18,5,2,DAL,124,50,93,0.538,15,39,0.385,9,11,0.818,8,34,33,9,7,10,24,2020-21,1,0,100.0,126.5,97.0,1.13,0.357,0.682,DAL,126.5,100.0,98.0,2.75,0.318,0.643
0,PHX,0022001024,2021-05-09,110,15,29,0,73,39,25,11,25,21,3,29,23,8,6,LAL,123,39,80,0.488,13,30,0.433,32,41,0.78,14,27,24,11,3,13,21,2020-21,1,0,112.2,126.8,98.0,1.53,0.088,0.674,LAL,126.8,112.2,97.0,1.71,0.326,0.912
0,LAL,0022001024,2021-05-09,123,13,21,1,80,39,30,13,41,32,14,27,24,11,3,PHX,110,39,73,0.534,11,25,0.44,21,25,0.84,3,29,23,8,6,15,29,2020-21,0,1,126.8,112.2,97.0,1.71,0.326,0.912,PHX,112.2,126.8,98.0,1.53,0.088,0.674
0,NYK,0022001019,2021-05-09,106,10,17,0,90,42,32,13,9,9,8,37,25,7,5,LAC,100,37,86,0.43,12,35,0.343,14,16,0.875,7,36,24,5,1,13,12,2020-21,0,1,109.3,104.2,97.0,2.5,0.188,0.78,LAC,104.2,109.3,96.0,1.85,0.22,0.813
0,SAC,0022001025,2021-05-09,126,14,19,1,85,45,36,16,24,20,9,42,30,8,11,OKC,98,34,87,0.391,11,37,0.297,19,29,0.655,10,28,23,9,3,14,18,2020-21,0,1,124.8,97.0,101.0,2.0,0.286,0.741,OKC,97.0,124.8,101.0,1.64,0.259,0.714
