,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,PHI,0021301117,2014-04-02,93,11,24,1,83,35,18,4,26,19,7,25,21,5,2,CHA,123,42,79,0.532,12,22,0.545,27,35,0.771,9,38,32,1,4,9,17,2013-14,1,0,97.9,128.1,95.0,1.91,0.216,0.7,CHA,128.1,97.9,96.0,3.56,0.3,0.784
0,ATL,0021301120,2014-04-02,92,16,17,1,72,32,24,8,26,20,9,29,24,7,3,CHI,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,27,13,3,13,19,2013-14,1,0,101.1,115.4,91.0,1.5,0.238,0.8,CHI,115.4,101.1,91.0,2.08,0.2,0.762
0,IND,0021301114,2014-04-02,101,10,21,1,79,39,18,5,24,18,10,37,24,4,7,DET,94,34,93,0.366,7,16,0.438,19,28,0.679,17,30,16,7,4,5,18,2013-14,0,1,114.8,106.8,88.0,2.4,0.279,0.625,DET,106.8,114.8,88.0,2.67,0.375,0.721
0,ORL,0021301116,2014-04-02,98,17,21,1,79,35,28,11,20,17,9,25,21,6,4,CLE,119,45,78,0.577,9,18,0.5,20,24,0.833,6,31,28,7,4,12,15,2013-14,1,0,102.1,124.0,96.0,1.24,0.25,0.794,CLE,124.0,102.1,96.0,2.33,0.206,0.75
0,CHA,0021301117,2014-04-02,123,9,17,0,79,42,22,12,35,27,9,38,32,1,4,PHI,93,35,83,0.422,4,18,0.222,19,26,0.731,7,25,21,5,2,11,24,2013-14,0,1,128.1,97.9,96.0,3.56,0.3,0.784,PHI,97.9,128.1,95.0,1.91,0.216,0.7
0,BKN,0021301115,2014-04-02,81,16,16,0,65,26,26,8,28,21,7,16,11,9,0,NYK,110,42,70,0.6,11,25,0.44,15,20,0.75,9,32,21,11,5,15,25,2013-14,1,0,95.3,129.4,85.0,0.69,0.233,0.667,NYK,129.4,95.3,85.0,1.24,0.333,0.767
0,DET,0021301114,2014-04-02,94,5,18,0,93,34,16,7,28,19,17,30,16,7,4,IND,101,39,79,0.494,5,18,0.278,18,24,0.75,10,37,24,4,7,10,21,2013-14,1,0,106.8,114.8,88.0,2.67,0.375,0.721,IND,114.8,106.8,88.0,2.4,0.279,0.625
0,MIA,0021301121,2014-04-02,96,9,12,1,77,39,26,9,14,9,8,27,22,12,5,MIL,77,32,73,0.438,4,18,0.222,9,9,1.0,11,31,18,3,3,17,16,2013-14,0,1,111.6,91.7,86.0,2.2,0.0,0.0,MIL,91.7,111.6,84.0,0.86,0.0,0.0
0,HOU,0021301118,2014-04-02,103,15,30,0,87,36,26,9,30,22,10,37,19,8,1,TOR,107,34,75,0.453,10,25,0.4,29,39,0.744,3,33,20,7,3,13,25,2013-14,1,0,102.0,105.9,101.0,1.27,0.288,0.854,TOR,105.9,102.0,101.0,1.43,0.146,0.712
0,MEM,0021301122,2014-04-02,88,11,15,0,95,40,11,4,6,4,11,27,24,6,3,MIN,102,43,81,0.531,5,16,0.313,11,16,0.688,12,34,31,8,6,14,13,2013-14,1,0,95.7,110.9,92.0,2.18,0.321,0.698,MIN,110.9,95.7,92.0,2.07,0.302,0.679
0,SAS,0021301127,2014-04-03,94,18,18,0,88,38,22,9,12,9,13,29,18,5,3,OKC,106,40,81,0.494,6,18,0.333,20,23,0.87,8,31,18,14,5,13,16,2013-14,1,0,97.9,111.6,96.0,0.95,0.314,0.756,OKC,111.6,97.9,95.0,1.38,0.244,0.686
0,OKC,0021301127,2014-04-03,106,13,16,1,81,40,18,6,23,20,8,31,18,14,5,SAS,94,38,88,0.432,9,22,0.409,9,12,0.75,13,29,18,5,3,18,18,2013-14,0,1,111.6,97.9,95.0,1.38,0.244,0.686,SAS,97.9,111.6,96.0,0.95,0.314,0.756
0,DAL,0021301128,2014-04-03,113,11,21,0,82,41,29,14,20,17,8,38,24,4,9,LAC,107,39,91,0.429,6,27,0.222,23,29,0.793,12,29,26,7,4,6,20,2013-14,0,1,117.7,112.6,96.0,2.0,0.262,0.714,LAC,112.6,117.7,95.0,4.33,0.286,0.738
0,LAC,0021301128,2014-04-03,107,6,20,1,91,39,27,6,29,23,12,29,26,7,4,DAL,113,41,82,0.5,14,29,0.483,17,20,0.85,8,38,24,4,9,11,21,2013-14,1,0,112.6,117.7,95.0,4.33,0.286,0.738,DAL,117.7,112.6,96.0,2.0,0.262,0.714
0,TOR,0021301131,2014-04-04,102,11,20,1,84,40,22,10,16,12,9,33,23,6,5,IND,94,33,78,0.423,6,11,0.545,22,28,0.786,8,31,19,6,3,10,19,2013-14,0,1,113.3,106.8,90.0,2.09,0.298,0.739,IND,106.8,113.3,88.0,1.9,0.261,0.702
0,SAC,0021301141,2014-04-04,69,16,14,0,78,25,10,1,25,18,10,34,12,4,2,GSW,102,42,93,0.452,10,30,0.333,8,12,0.667,15,42,25,6,5,12,22,2013-14,1,0,72.6,107.4,95.0,0.75,0.232,0.673,GSW,107.4,72.6,95.0,1.92,0.327,0.768
0,HOU,0021301139,2014-04-04,111,11,21,1,78,33,31,13,37,32,9,36,21,8,2,OKC,107,38,85,0.447,13,31,0.419,18,20,0.9,10,35,24,5,8,14,24,2013-14,0,1,113.3,109.2,98.0,1.75,0.234,0.0,OKC,109.2,113.3,98.0,1.71,0.0,0.766
0,LAL,0021301142,2014-04-04,95,15,14,1,83,35,28,7,24,18,10,28,26,10,5,DAL,107,44,92,0.478,5,21,0.238,14,15,0.933,15,37,28,8,4,16,17,2013-14,1,0,96.9,108.1,98.0,1.73,0.224,0.604,DAL,108.1,96.9,99.0,1.65,0.396,0.776
0,MIA,0021301135,2014-04-04,121,16,27,1,99,43,36,11,30,24,15,37,20,11,6,MIN,122,43,93,0.462,12,32,0.375,24,34,0.706,10,36,27,10,5,17,22,2013-14,1,0,107.1,108.9,113.0,1.18,0.328,0.691,MIN,108.9,107.1,112.0,1.5,0.309,0.672
0,PHX,0021301140,2014-04-04,109,12,20,0,97,39,21,6,31,25,23,36,17,7,4,POR,93,35,81,0.432,6,21,0.286,17,27,0.63,13,35,20,5,8,15,23,2013-14,0,1,112.4,95.9,97.0,1.42,0.0,0.725,POR,95.9,112.4,97.0,1.25,0.275,0.0
0,POR,0021301140,2014-04-04,93,15,23,1,81,35,21,6,27,17,13,35,20,5,8,PHX,109,39,97,0.402,6,21,0.286,25,31,0.806,23,36,17,7,4,12,20,2013-14,1,0,95.9,112.4,97.0,1.25,0.275,0.0,PHX,112.4,95.9,97.0,1.42,0.0,0.725
0,GSW,0021301141,2014-04-04,102,12,22,1,93,42,30,10,12,8,15,42,25,6,5,SAC,69,25,78,0.321,1,10,0.1,18,25,0.72,10,34,12,4,2,16,14,2013-14,0,1,107.4,72.6,95.0,1.92,0.327,0.768,SAC,72.6,107.4,95.0,0.75,0.232,0.673
0,MEM,0021301129,2014-04-04,100,11,26,1,83,32,11,2,38,34,10,28,18,9,4,DEN,92,29,80,0.363,7,23,0.304,27,32,0.844,14,32,16,7,4,20,27,2013-14,0,1,102.0,93.9,98.0,1.5,0.327,0.627,DEN,93.9,102.0,98.0,0.8,0.373,0.673
0,DEN,0021301129,2014-04-04,92,20,27,0,80,29,23,7,32,27,14,32,16,7,4,MEM,100,32,83,0.386,2,11,0.182,34,38,0.895,10,28,18,9,4,11,26,2013-14,1,0,93.9,102.0,98.0,0.8,0.373,0.673,MEM,102.0,93.9,98.0,1.5,0.327,0.627
0,NOP,0021301138,2014-04-04,96,14,27,0,73,34,19,8,29,20,9,27,19,6,9,UTA,100,33,64,0.516,4,11,0.364,30,35,0.857,6,28,22,8,6,17,24,2013-14,1,0,104.3,107.5,92.0,1.12,0.286,0.8,UTA,107.5,104.3,93.0,1.29,0.2,0.714
0,DAL,0021301142,2014-04-04,107,16,17,0,92,44,21,5,15,14,15,37,28,8,4,LAL,95,35,83,0.422,7,28,0.25,18,24,0.75,10,28,26,10,5,15,14,2013-14,0,1,108.1,96.9,99.0,1.65,0.396,0.776,LAL,96.9,108.1,98.0,1.73,0.224,0.604
0,OKC,0021301139,2014-04-04,107,14,24,0,85,38,31,13,20,18,10,35,24,5,8,HOU,111,33,78,0.423,13,31,0.419,32,37,0.865,9,36,21,8,2,11,21,2013-14,1,0,109.2,113.3,98.0,1.71,0.0,0.766,HOU,113.3,109.2,98.0,1.75,0.234,0.0
0,UTA,0021301138,2014-04-04,100,17,24,1,64,33,11,4,35,30,6,28,22,8,6,NOP,96,34,73,0.466,8,19,0.421,20,29,0.69,9,27,19,6,9,14,27,2013-14,0,1,107.5,104.3,93.0,1.29,0.2,0.714,NOP,104.3,107.5,92.0,1.12,0.286,0.8
0,CLE,0021301132,2014-04-04,98,6,18,0,91,36,21,5,25,21,10,24,16,13,3,ATL,117,48,82,0.585,13,29,0.448,8,10,0.8,2,36,35,1,3,16,17,2013-14,1,0,102.1,121.9,96.0,2.67,0.228,0.765,ATL,121.9,102.1,96.0,2.06,0.235,0.772
0,ATL,0021301132,2014-04-04,117,16,17,1,82,48,29,13,10,8,2,36,35,1,3,CLE,98,36,91,0.396,5,21,0.238,21,25,0.84,10,24,16,13,3,6,18,2013-14,0,1,121.9,102.1,96.0,2.06,0.235,0.772,CLE,102.1,121.9,96.0,2.67,0.228,0.765
0,WAS,0021301136,2014-04-04,90,15,15,0,78,38,19,5,15,9,12,29,18,7,0,NYK,89,34,76,0.447,14,31,0.452,7,8,0.875,8,26,23,9,1,16,14,2013-14,0,1,102.3,101.1,88.0,1.06,0.341,0.738,NYK,101.1,102.3,88.0,1.35,0.262,0.659
0,MIL,0021301137,2014-04-04,90,20,24,0,68,31,8,2,35,26,9,29,17,7,9,CHI,102,31,84,0.369,7,22,0.318,33,42,0.786,16,28,24,13,5,11,24,2013-14,1,0,97.8,110.9,92.0,0.85,0.31,0.561,CHI,110.9,97.8,92.0,2.0,0.439,0.69
0,NYK,0021301136,2014-04-04,89,16,14,1,76,34,31,14,8,7,8,26,23,9,1,WAS,90,38,78,0.487,5,19,0.263,9,15,0.6,12,29,18,7,0,15,15,2013-14,1,0,101.1,102.3,88.0,1.35,0.262,0.659,WAS,102.3,101.1,88.0,1.06,0.341,0.738
0,BKN,0021301134,2014-04-04,116,10,19,1,76,46,31,15,11,9,2,24,28,6,3,DET,104,41,88,0.466,9,27,0.333,13,21,0.619,19,27,23,6,2,9,14,2013-14,0,1,133.3,118.2,87.0,2.8,0.125,0.54,DET,118.2,133.3,88.0,2.3,0.46,0.875
0,MIN,0021301135,2014-04-04,122,17,22,0,93,43,32,12,34,24,10,36,27,10,5,MIA,121,43,99,0.434,11,36,0.306,24,30,0.8,15,37,20,11,6,16,27,2013-14,0,1,108.9,107.1,112.0,1.5,0.309,0.672,MIA,107.1,108.9,113.0,1.18,0.328,0.691
0,ORL,0021301130,2014-04-04,80,13,25,0,87,31,11,3,18,15,14,29,15,8,10,CHA,91,33,78,0.423,6,16,0.375,19,23,0.826,9,37,20,5,7,14,15,2013-14,1,0,88.9,98.9,90.0,1.15,0.293,0.674,CHA,98.9,88.9,92.0,1.33,0.326,0.707
0,CHI,0021301137,2014-04-04,102,11,24,1,84,31,22,7,42,33,16,28,24,13,5,MIL,90,31,68,0.456,2,8,0.25,26,35,0.743,9,29,17,7,9,20,24,2013-14,0,1,110.9,97.8,92.0,2.0,0.439,0.69,MIL,97.8,110.9,92.0,0.85,0.31,0.561
0,PHI,0021301133,2014-04-04,111,12,21,0,77,39,19,6,37,27,9,25,21,12,4,BOS,102,38,87,0.437,9,33,0.273,17,21,0.81,19,30,23,4,5,22,27,2013-14,0,1,114.4,104.1,97.0,1.5,0.273,0.549,BOS,104.1,114.4,98.0,1.05,0.451,0.727
0,CHA,0021301130,2014-04-04,91,14,15,1,78,33,16,6,23,19,9,37,20,5,7,ORL,80,31,87,0.356,3,11,0.273,15,18,0.833,14,29,15,8,10,13,25,2013-14,0,1,98.9,88.9,92.0,1.33,0.326,0.707,ORL,88.9,98.9,90.0,1.15,0.293,0.674
0,DET,0021301134,2014-04-04,104,9,14,0,88,41,27,9,21,13,19,27,23,6,2,BKN,116,46,76,0.605,15,31,0.484,9,11,0.818,2,24,28,6,3,10,19,2013-14,1,0,118.2,133.3,88.0,2.3,0.46,0.875,BKN,133.3,118.2,87.0,2.8,0.125,0.54
0,BOS,0021301133,2014-04-04,102,22,27,1,87,38,33,9,21,17,19,30,23,4,5,PHI,111,39,77,0.506,6,19,0.316,27,37,0.73,9,25,21,12,4,12,21,2013-14,1,0,104.1,114.4,98.0,1.05,0.451,0.727,PHI,114.4,104.1,97.0,1.5,0.273,0.549
0,IND,0021301131,2014-04-04,94,10,19,0,78,33,11,6,28,22,8,31,19,6,3,TOR,102,40,84,0.476,10,22,0.455,12,16,0.75,9,33,23,6,5,11,20,2013-14,1,0,106.8,113.3,88.0,1.9,0.261,0.702,TOR,113.3,106.8,90.0,2.09,0.298,0.739
0,PHI,0021301147,2014-04-05,101,13,26,1,79,36,23,10,27,19,9,31,27,6,2,BKN,105,41,80,0.513,6,21,0.286,17,23,0.739,8,33,29,6,3,12,20,2013-14,1,0,106.3,110.5,95.0,2.08,0.234,0.767,BKN,110.5,106.3,95.0,2.07,0.233,0.766
0,BOS,0021301146,2014-04-05,111,11,24,0,88,42,31,14,16,13,15,22,25,8,3,DET,115,38,79,0.481,9,23,0.391,30,36,0.833,13,30,18,6,1,13,16,2013-14,1,0,120.7,125.0,92.0,2.08,0.0,0.628,DET,125.0,120.7,92.0,1.38,0.372,0.0
0,TOR,0021301148,2014-04-05,102,9,22,0,81,36,27,12,22,18,12,27,20,5,2,MIL,98,38,79,0.481,1,9,0.111,21,27,0.778,12,25,28,5,5,9,21,2013-14,0,1,117.2,114.0,87.0,2.0,0.37,0.0,MIL,114.0,117.2,86.0,2.8,0.0,0.63
0,CHA,0021301145,2014-04-05,96,12,19,0,91,34,26,9,27,19,12,46,23,7,5,CLE,94,35,96,0.365,7,22,0.318,17,21,0.81,10,41,22,5,3,11,18,2013-14,0,1,92.3,91.3,104.0,1.92,0.25,0.774,CLE,91.3,92.3,103.0,2.0,0.226,0.75
0,MIL,0021301148,2014-04-05,98,9,21,1,79,38,9,1,27,21,12,25,28,5,5,TOR,102,36,81,0.444,12,27,0.444,18,22,0.818,12,27,20,5,2,9,22,2013-14,1,0,114.0,117.2,86.0,2.8,0.0,0.63,TOR,117.2,114.0,87.0,2.0,0.37,0.0
0,DET,0021301146,2014-04-05,115,13,16,1,79,38,23,9,36,30,13,30,18,6,1,BOS,111,42,88,0.477,14,31,0.452,13,16,0.813,15,22,25,8,3,11,24,2013-14,0,1,125.0,120.7,92.0,1.38,0.372,0.0,BOS,120.7,125.0,92.0,2.08,0.0,0.628
0,CLE,0021301145,2014-04-05,94,11,18,1,96,35,22,7,21,17,10,41,22,5,3,CHA,96,34,91,0.374,9,26,0.346,19,27,0.704,12,46,23,7,5,12,19,2013-14,1,0,91.3,92.3,103.0,2.0,0.226,0.75,CHA,92.3,91.3,104.0,1.92,0.25,0.774
0,BKN,0021301147,2014-04-05,105,12,20,0,80,41,21,6,23,17,8,33,29,6,3,PHI,101,36,79,0.456,10,23,0.435,19,27,0.704,9,31,27,6,2,13,26,2013-14,0,1,110.5,106.3,95.0,2.07,0.233,0.766,PHI,106.3,110.5,95.0,2.08,0.234,0.767
0,CHI,0021301144,2014-04-05,96,10,14,0,79,35,23,9,21,17,11,34,24,7,4,WAS,78,34,86,0.395,3,16,0.188,7,12,0.583,14,26,16,6,4,11,19,2013-14,0,1,109.1,90.7,88.0,2.18,0.333,0.709,WAS,90.7,109.1,86.0,1.33,0.291,0.667
0,MIN,0021301143,2014-04-05,92,13,10,0,77,36,14,1,28,19,8,22,26,11,6,ORL,100,43,79,0.544,9,17,0.529,5,9,0.556,13,27,29,7,4,22,23,2013-14,1,0,100.0,109.9,92.0,2.0,0.289,0.605,ORL,109.9,100.0,91.0,1.26,0.395,0.711
0,ORL,0021301143,2014-04-05,100,22,23,1,79,43,17,9,9,5,13,27,29,7,4,MIN,92,36,77,0.468,1,14,0.071,19,28,0.679,8,22,26,11,6,13,10,2013-14,0,1,109.9,100.0,91.0,1.26,0.395,0.711,MIN,100.0,109.9,92.0,2.0,0.289,0.605
0,WAS,0021301144,2014-04-05,78,11,19,1,86,34,16,3,12,7,14,26,16,6,4,CHI,96,35,79,0.443,9,23,0.391,17,21,0.81,11,34,24,7,4,10,14,2013-14,1,0,90.7,109.1,86.0,1.33,0.291,0.667,CHI,109.1,90.7,88.0,2.18,0.333,0.709
0,UTA,0021301155,2014-04-06,102,12,13,0,86,39,13,4,28,20,8,29,27,13,1,GSW,130,52,90,0.578,17,33,0.515,9,9,1.0,6,39,34,9,2,16,23,2013-14,1,0,100.0,128.7,102.0,2.25,0.0,0.789,GSW,128.7,100.0,101.0,2.13,0.211,0.0
0,MIA,0021301149,2014-04-06,102,16,17,1,61,34,27,12,30,22,7,28,22,6,0,NYK,91,33,88,0.375,15,42,0.357,10,13,0.769,15,23,18,10,2,10,24,2013-14,0,1,121.4,108.3,84.0,1.38,0.0,0.6,NYK,108.3,121.4,84.0,1.64,0.4,0.0
0,OKC,0021301156,2014-04-06,115,12,30,0,84,40,32,9,32,26,7,31,17,6,4,PHX,122,45,77,0.584,11,23,0.478,21,31,0.677,5,31,17,6,2,12,24,2013-14,1,0,117.3,125.8,98.0,1.42,0.304,0.0,PHX,125.8,117.3,97.0,1.42,0.0,0.696
0,SAC,0021301151,2014-04-06,91,13,17,1,76,36,18,5,20,14,6,34,21,6,3,DAL,93,36,89,0.404,13,31,0.419,8,14,0.571,16,29,23,7,5,10,16,2013-14,1,0,103.4,106.9,88.0,1.62,0.302,0.655,DAL,106.9,103.4,87.0,2.3,0.345,0.698
0,LAL,0021301150,2014-04-06,97,14,19,0,86,36,31,7,23,18,8,30,26,9,0,LAC,120,47,83,0.566,10,19,0.526,16,26,0.615,8,44,28,12,5,16,17,2013-14,1,0,93.3,115.4,104.0,1.73,0.0,0.775,LAC,115.4,93.3,104.0,1.65,0.225,0.0
0,DAL,0021301151,2014-04-06,93,10,16,0,89,36,31,13,14,8,16,29,23,7,5,SAC,91,36,76,0.474,5,18,0.278,14,20,0.7,6,34,21,6,3,13,17,2013-14,0,1,106.9,103.4,87.0,2.3,0.345,0.698,SAC,103.4,106.9,88.0,1.62,0.302,0.655
0,PHX,0021301156,2014-04-06,122,12,24,1,77,45,23,11,31,21,5,31,17,6,2,OKC,115,40,84,0.476,9,32,0.281,26,32,0.813,7,31,17,6,4,12,30,2013-14,0,1,125.8,117.3,97.0,1.42,0.0,0.696,OKC,117.3,125.8,98.0,1.42,0.304,0.0
0,LAC,0021301150,2014-04-06,120,16,17,1,83,47,19,10,26,16,8,44,28,12,5,LAL,97,36,86,0.419,7,31,0.226,18,23,0.783,8,30,26,9,0,14,19,2013-14,0,1,115.4,93.3,104.0,1.65,0.225,0.0,LAL,93.3,115.4,104.0,1.73,0.0,0.775
0,GSW,0021301155,2014-04-06,130,16,23,1,90,52,33,17,9,9,6,39,34,9,2,UTA,102,39,86,0.453,4,13,0.308,20,28,0.714,8,29,27,13,1,12,13,2013-14,0,1,128.7,100.0,101.0,2.13,0.211,0.0,UTA,100.0,128.7,102.0,2.25,0.0,0.789
0,SAS,0021301154,2014-04-06,112,15,16,1,77,43,22,9,18,17,6,34,27,7,3,MEM,92,38,86,0.442,5,14,0.357,11,17,0.647,13,24,22,8,3,14,19,2013-14,0,1,119.1,97.9,94.0,1.69,0.229,0.692,MEM,97.9,119.1,94.0,1.47,0.308,0.771
0,NOP,0021301157,2014-04-06,94,10,19,0,90,38,12,4,18,14,13,25,21,10,4,POR,100,41,87,0.471,5,22,0.227,13,15,0.867,14,36,20,5,6,14,17,2013-14,1,0,100.0,107.5,94.0,2.1,0.296,0.63,POR,107.5,100.0,93.0,1.33,0.37,0.704
0,POR,0021301157,2014-04-06,100,14,17,1,87,41,22,5,15,13,14,36,20,5,6,NOP,94,38,90,0.422,4,12,0.333,14,18,0.778,13,25,21,10,4,10,19,2013-14,0,1,107.5,100.0,93.0,1.33,0.37,0.704,NOP,100.0,107.5,94.0,2.1,0.296,0.63
0,DEN,0021301153,2014-04-06,125,21,24,0,107,51,31,14,13,9,15,39,28,8,8,HOU,130,45,98,0.459,13,36,0.361,27,40,0.675,15,35,24,15,10,15,19,2013-14,1,0,108.7,112.1,115.0,1.33,0.345,0.7,HOU,112.1,108.7,116.0,1.6,0.3,0.655
0,MEM,0021301154,2014-04-06,92,14,19,0,86,38,14,5,17,11,13,24,22,8,3,SAS,112,43,77,0.558,9,22,0.409,17,18,0.944,6,34,27,7,3,15,16,2013-14,1,0,97.9,119.1,94.0,1.47,0.308,0.771,SAS,119.1,97.9,94.0,1.69,0.229,0.692
0,NYK,0021301149,2014-04-06,91,10,24,0,88,33,42,15,13,10,15,23,18,10,2,MIA,102,34,61,0.557,12,27,0.444,22,30,0.733,7,28,22,6,0,16,17,2013-14,1,0,108.3,121.4,84.0,1.64,0.4,0.0,MIA,121.4,108.3,84.0,1.38,0.0,0.6
0,HOU,0021301153,2014-04-06,130,15,19,1,98,45,36,13,40,27,15,35,24,15,10,DEN,125,51,107,0.477,14,31,0.452,9,13,0.692,15,39,28,8,8,21,24,2013-14,0,1,112.1,108.7,116.0,1.6,0.3,0.655,DEN,108.7,112.1,115.0,1.33,0.345,0.7
0,ATL,0021301152,2014-04-06,107,15,26,0,73,41,27,12,17,13,5,35,22,4,3,IND,88,32,78,0.41,5,20,0.25,19,30,0.633,10,25,18,9,3,11,26,2013-14,0,1,117.6,95.7,91.0,1.38,0.2,0.736,IND,95.7,117.6,92.0,1.64,0.264,0.8
0,IND,0021301152,2014-04-06,88,11,26,1,78,32,20,5,30,19,10,25,18,9,3,ATL,107,41,73,0.562,12,27,0.444,13,17,0.765,5,35,22,4,3,15,26,2013-14,1,0,95.7,117.6,92.0,1.64,0.264,0.8,ATL,117.6,95.7,91.0,1.38,0.2,0.736
0,HOU,0021301161,2014-04-08,145,14,22,0,97,56,26,11,28,22,12,46,33,8,9,LAL,130,44,95,0.463,14,32,0.438,28,35,0.8,5,28,38,8,7,11,20,2013-14,0,1,128.3,115.0,113.0,2.36,0.0,0.825,LAL,115.0,128.3,113.0,3.45,0.175,0.0
0,SAC,0021301160,2014-04-08,92,9,18,1,82,34,14,3,28,21,13,31,13,5,4,OKC,107,38,80,0.475,12,22,0.545,19,27,0.704,10,29,23,5,4,6,23,2013-14,1,0,105.7,120.2,87.0,1.3,0.333,0.717,OKC,120.2,105.7,89.0,3.83,0.283,0.667
0,DAL,0021301159,2014-04-08,95,9,12,0,72,40,23,9,11,6,6,30,24,3,5,UTA,83,36,87,0.414,4,24,0.167,7,13,0.538,23,24,16,7,3,9,15,2013-14,0,1,120.3,106.4,79.0,2.4,0.27,0.0,UTA,106.4,120.3,78.0,1.78,0.0,0.73
0,LAL,0021301161,2014-04-08,130,11,20,1,95,44,32,14,35,28,5,28,38,8,7,HOU,145,56,97,0.577,11,26,0.423,22,28,0.786,12,46,33,8,9,14,22,2013-14,1,0,115.0,128.3,113.0,3.45,0.175,0.0,HOU,128.3,115.0,113.0,2.36,0.0,0.825
0,OKC,0021301160,2014-04-08,107,6,23,0,80,38,22,12,27,19,10,29,23,5,4,SAC,92,34,82,0.415,3,14,0.214,21,28,0.75,13,31,13,5,4,9,18,2013-14,0,1,120.2,105.7,89.0,3.83,0.283,0.667,SAC,105.7,120.2,87.0,1.3,0.333,0.717
0,MIN,0021300275,2014-04-08,110,15,18,1,91,42,15,5,26,21,16,36,23,9,3,SAS,91,36,81,0.444,4,17,0.235,15,25,0.6,11,26,19,8,7,16,22,2013-14,0,1,110.0,92.9,100.0,1.44,0.412,0.0,SAS,92.9,110.0,98.0,1.19,0.0,0.588
0,DET,0021300677,2014-04-08,102,15,20,0,86,37,17,6,32,22,16,37,14,13,4,ATL,95,34,89,0.382,9,35,0.257,18,24,0.75,17,31,26,9,5,16,23,2013-14,0,1,106.3,96.9,96.0,0.93,0.37,0.684,ATL,96.9,106.3,98.0,1.63,0.316,0.63
0,BKN,0021301158,2014-04-08,88,15,14,0,68,36,23,9,14,7,4,31,13,9,7,MIA,87,33,69,0.478,7,24,0.292,14,19,0.737,6,28,17,9,3,13,15,2013-14,0,1,102.3,101.2,86.0,0.76,0.0,0.0,MIA,101.2,102.3,86.0,1.31,0.0,0.0
0,ATL,0021300677,2014-04-08,95,16,23,1,89,34,35,9,24,18,17,31,26,9,5,DET,102,37,86,0.43,6,17,0.353,22,32,0.688,16,37,14,13,4,15,20,2013-14,1,0,96.9,106.3,98.0,1.63,0.316,0.63,DET,106.3,96.9,96.0,0.93,0.37,0.684
0,MIA,0021301158,2014-04-08,87,13,15,1,69,33,24,7,19,14,6,28,17,9,3,BKN,88,36,68,0.529,9,23,0.391,7,14,0.5,4,31,13,9,7,15,14,2013-14,1,0,101.2,102.3,86.0,1.31,0.0,0.0,BKN,102.3,101.2,86.0,0.76,0.0,0.0
0,UTA,0021301159,2014-04-08,83,9,15,1,87,36,24,4,13,7,23,24,16,7,3,DAL,95,40,72,0.556,9,23,0.391,6,11,0.545,6,30,24,3,5,9,12,2013-14,1,0,106.4,120.3,78.0,1.78,0.0,0.73,DAL,120.3,106.4,79.0,2.4,0.27,0.0
0,SAS,0021300275,2014-04-08,91,16,22,0,81,36,17,4,25,15,11,26,19,8,7,MIN,110,42,91,0.462,5,15,0.333,21,26,0.808,16,36,23,9,3,15,18,2013-14,1,0,92.9,110.0,98.0,1.19,0.0,0.588,MIN,110.0,92.9,100.0,1.44,0.412,0.0
0,CLE,0021301162,2014-04-09,122,15,24,1,93,53,26,11,9,5,13,34,41,8,6,DET,100,34,96,0.354,9,28,0.321,23,32,0.719,21,25,19,10,2,15,12,2013-14,0,1,127.1,103.1,96.0,2.41,0.409,0.537,DET,103.1,127.1,97.0,1.27,0.463,0.591
0,PHX,0021301170,2014-04-09,94,12,18,0,80,39,19,9,10,7,6,32,23,5,6,NOP,88,34,80,0.425,6,14,0.429,14,17,0.824,8,34,25,6,5,12,17,2013-14,0,1,103.3,96.7,91.0,1.92,0.167,0.75,NOP,96.7,103.3,91.0,1.79,0.25,0.833
0,TOR,0021301164,2014-04-09,125,7,16,1,82,41,25,12,37,31,10,25,25,2,7,PHI,114,44,85,0.518,8,21,0.381,18,21,0.857,9,27,20,2,5,8,25,2013-14,0,1,130.2,121.3,96.0,3.57,0.318,0.69,PHI,121.3,130.2,94.0,1.54,0.31,0.682
0,CHI,0021301169,2014-04-09,102,13,18,0,82,41,21,11,12,9,9,28,29,4,8,MIN,87,34,80,0.425,4,17,0.235,15,16,0.938,11,29,16,5,5,12,14,2013-14,0,1,114.6,96.7,89.0,2.07,0.302,0.717,MIN,96.7,114.6,90.0,1.14,0.283,0.698
0,MIL,0021301168,2014-04-09,102,11,20,1,87,38,16,4,29,22,14,34,21,6,5,IND,104,41,85,0.482,11,24,0.458,11,19,0.579,8,33,26,4,5,11,24,2013-14,1,0,106.3,108.3,96.0,1.91,0.327,0.766,IND,108.3,106.3,96.0,2.36,0.234,0.673
